,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
2,52320231691,47713580@N07,,1661803688,2022-08-28 13:03:09,anthonynachor,,37.780200,-122.419434,16,0,,8449788,1,0,0,0
3,52320519623,47713580@N07,,1661803196,2022-08-28 13:18:07,anthonynachor,,37.776066,-122.433923,16,0,,8449913,1,0,0,0
4,52320426350,47713580@N07,,1661797992,2022-08-28 14:03:32,anthonynachor,,37.771738,-122.466173,16,0,,8449766,1,0,0,0
5,52320235693,47713580@N07,,1661796552,2022-08-28 15:00:56,anthonynachor,,37.771522,-122.466470,16,0,,8449766,1,0,0,0
6,52320351845,47713580@N07,,1661796142,2022-08-28 15:03:09,anthonynachor,,37.771477,-122.466439,16,0,,8449766,1,0,0,0
7,52319795558,21228941@N00,20170721 bike-sfbc-stickers,1661785597,2017-07-21 12:09:43,Jym Dyer,bicycle bikesf sanfrancisco sfbc sticker,37.793855,-122.392264,16,0,,8449783,1,0,0,0
8,52318679281,47713580@N07,,1661758635,2022-08-28 16:42:39,anthonynachor,,37.807872,-122.475670,16,0,,5350113,1,0,0,0
9,52319100770,47713580@N07,,1661757856,2022-08-28 17:40:12,anthonynachor,,37.807366,-122.475159,16,0,,5350113,1,0,0,0
10,52319048740,19159227@N06,2022 BAVBB at Big Rec Field - Golden Gate Park - 082822 - 20 - San Jose Dukes at SF Eagles,1661755813,2022-08-28 12:51:22,Stan-the-Rocker,sanfrancisco goldengatepark bigrec bavbb bayarea vintagebaseball sel18135,37.767661,-122.464538,16,0,,8449761,1,0,0,0
11,52319047960,19159227@N06,2022 BAVBB at Big Rec Field - Golden Gate Park - 082822 - 29 - San Jose Dukes at SF Eagles,1661755808,2022-08-28 13:08:46,Stan-the-Rocker,sanfrancisco goldengatepark bigrec bavbb bayarea vintagebaseball sel18135,37.767661,-122.464538,16,0,,8449761,1,0,0,0
12,52318607016,19159227@N06,2022 BAVBB at Big Rec Field - Golden Gate Park - 082822 - 34 - San Jose Dukes at SF Eagles,1661755806,2022-08-28 14:10:13,Stan-the-Rocker,sanfrancisco goldengatepark bigrec bavbb bayarea vintagebaseball sel18135,37.767661,-122.464538,16,0,,8449761,1,0,0,0
13,52319027504,19159227@N06,2022 BAVBB at Big Rec Field - Golden Gate Park - 082822 - 76 - Haywards Journals at SF Pelicans,1661755790,2022-08-28 16:53:12,Stan-the-Rocker,sanfrancisco goldengatepark bigrec bavbb bayarea vintagebaseball sel18135,37.767732,-122.465354,16,0,,8449761,1,0,0,0
14,52318992085,47713580@N07,,1661753055,2022-08-28 18:00:43,anthonynachor,,37.808594,-122.475281,16,0,,5350113,1,0,0,0
15,52317484459,32374483@N00,#CigarTime #Sunday #June26 #2022,1661705718,2022-06-26 17:24:55,Σταύρος,june book baseball cigar cigars mlb sundayafternoon qualitytime baseballplayers baseballhistory sunday puro 2022 june26 cigartime thebaseballbook exquisitos backofbook,37.736334,-122.467560,16,0,,5390213,1,0,0,0
16,52317399834,20544648@N06,IMG_27924,1661704450,2022-08-21 12:45:52,mudsharkalex,california berkeley berkeleyca berkeleyrosegarden,37.885269,-122.262918,16,0,,7132042,1,0,0,0
17,52316199442,13612227@N02,Anniversary PotLOUck,1661704019,2022-08-27 14:46:50,Dana L. Brown,sanrafael california unitedstates,38.014300,-122.559967,16,0,,5401676,1,0,0,0
18,52317304929,47713580@N07,,1661700705,2022-08-27 14:25:54,anthonynachor,,37.795708,-122.393356,16,0,,8449783,1,0,0,0
19,52317148020,47713580@N07,,1661695679,2022-08-27 14:44:06,anthonynachor,,37.796963,-122.393189,16,0,,8449783,1,0,0,0
20,52317127804,47713580@N07,,1661695679,2022-08-27 14:44:07,anthonynachor,,37.796963,-122.393189,16,0,,8449783,1,0,0,0
21,52316200708,47713580@N07,,1661662078,2022-08-27 14:49:43,anthonynachor,,37.801741,-122.388839,16,0,,8449783,1,0,0,0
22,52316123569,47713580@N07,,1661654202,2022-08-27 14:51:30,anthonynachor,,37.814933,-122.386964,16,0,,8449783,1,0,0,0
23,52316007618,47713580@N07,,1661653943,2022-08-27 14:52:48,anthonynachor,,37.824336,-122.390220,16,0,,5377281,1,0,0,0
24,52314163905,47713580@N07,,1661580204,2022-08-26 14:37:18,anthonynachor,,37.906569,-122.546234,16,0,,5373121,1,0,0,0
25,52313204086,21828777@N02,IMG_7673,1661555518,2022-08-25 13:42:34,Friends of the Urban Forest,,37.766441,-122.451998,16,0,,5381205,1,0,0,0
26,52313645700,21828777@N02,IMG_7677,1661555518,2022-08-25 13:50:15,Friends of the Urban Forest,,37.766555,-122.451973,16,0,,5381205,1,0,0,0
27,52309931972,57453294@N00,,1661456908,2022-08-11 17:23:11,sftrajan,hummingbird mural wildlife gearyboulevard presidioavenue sanfrancisco publicart 2022 anzavista gearyexpressway wall california,37.782658,-122.445226,16,0,,8449741,1,0,0,0
28,52310540926,69383014@N02,20220820_181139362_iOS,1661453112,2022-08-20 11:11:39,CSPF Volunteer Program,,37.711619,-122.380562,16,0,,8449759,1,0,0,0
29,52311062985,69383014@N02,20220820_183804335_iOS,1661453118,2022-08-20 11:38:05,CSPF Volunteer Program,,37.713722,-122.381509,16,0,,8449759,1,0,0,0
30,52309812962,69383014@N02,20220820_190326581_iOS,1661453122,2022-08-20 12:03:26,CSPF Volunteer Program,,37.711705,-122.380570,16,0,,8449759,1,0,0,0
31,52309412035,47713580@N07,,1661382839,2022-08-20 16:26:31,anthonynachor,,37.856777,-122.479973,16,0,,5393611,1,0,0,0
32,52308157897,47713580@N07,,1661382685,2022-08-20 16:21:50,anthonynachor,,37.856980,-122.479562,16,0,,5393611,1,0,0,0
33,52308626429,47713580@N07,,1661357088,2022-08-20 16:07:56,anthonynachor,,37.855172,-122.478700,16,0,,5393611,1,0,0,0
34,52307763058,57453294@N00,detail: Born in a Cotton Field (1997),1661325399,2022-08-18 16:12:02,sftrajan,deyoungmuseum africanamericanart faithringgold sanfrancisco museum 2022 artmuseum exhibit,37.771627,-122.468770,16,0,,8449766,1,0,0,0
35,52306313587,47713580@N07,,1661311091,2022-08-20 14:29:31,anthonynachor,,37.693161,-122.471017,16,0,,5330857,1,0,0,0
36,52306295907,47713580@N07,,1661310300,2022-08-20 13:32:13,anthonynachor,,37.670069,-122.472062,16,0,,5395408,1,0,0,0
37,52307403188,7870765@N06,Emeryville Bike Infra,1661307242,2022-08-23 14:25:20,raludwick,,37.837788,-122.290428,16,0,,11788711,1,0,0,0
38,52307372140,17185003@N03,Erected by James Lick,1661303568,2022-08-12 16:50:29,JB by the Sea,sanfrancisco california august2022 goldengatepark,37.771257,-122.466681,16,0,,8449766,1,0,0,0
39,52307292479,47713580@N07,,1661300771,2022-08-20 12:39:42,anthonynachor,,37.670069,-122.472053,16,0,,5395408,1,0,0,0
40,52306965003,21228941@N00,20180707 bike-lane-rocket,1661289474,2018-07-07 12:34:30,Jym Dyer,bikelane bikesf hipstamatic:film=dc hipstamatic:lens=foxy goldengatepark iphoneography sanfrancisco squareformat,37.771683,-122.457817,16,0,,5381205,1,0,0,0
41,52305947729,32374483@N00,#CigarTime #Sunday #June19 #2022,1661256776,2022-06-19 18:31:23,Σταύρος,thucydides historyofthepeloponnesianwar book cubancigar cubancigars montecristo habana sundayafternoon qualitytime cigar cigars havana habanos cigartime sunday june19 2022,37.736334,-122.467560,16,0,,5390213,1,0,0,0
42,52305419974,47713580@N07,,1661230438,2022-08-20 11:56:36,anthonynachor,,37.670066,-122.472100,16,0,,5395408,1,0,0,0
43,52305400434,47713580@N07,,1661229419,2022-08-20 11:48:06,anthonynachor,,37.670197,-122.472070,16,0,,5395408,1,0,0,0
44,52304147572,47713580@N07,,1661228171,2022-08-20 11:26:42,anthonynachor,,37.670063,-122.472114,16,0,,5395408,1,0,0,0
45,52304867321,47713580@N07,,1661228160,2022-08-20 11:27:15,anthonynachor,,37.670058,-122.472100,16,0,,5395408,1,0,0,0
46,52304144917,47713580@N07,,1661228023,2022-08-20 11:27:55,anthonynachor,,37.670036,-122.472070,16,0,,5395408,1,0,0,0
47,52305358379,47713580@N07,,1661227108,2022-08-20 11:34:25,anthonynachor,,37.670350,-122.472062,16,0,,5395408,1,0,0,0
48,52304844481,47713580@N07,,1661227001,2022-08-21 07:30:58,anthonynachor,,37.971325,-122.522567,16,0,,5373734,1,0,0,0
49,52305256604,41488901@N00,Dusk on the bay,1661222657,2022-08-05 18:16:44,mephistofales,sanfrancisco panorama northerncalifornia sf 7x7 fog vista blackandwhite monochromatic,37.775667,-122.419195,13,0,,5391958,1,0,0,0
50,52304016387,47713580@N07,,1661222190,2022-08-21 08:18:51,anthonynachor,,37.924838,-122.316856,16,0,,7910506,1,0,0,0
51,52304004137,47713580@N07,,1661221620,2022-08-21 08:27:02,anthonynachor,,37.925349,-122.317039,16,0,,7910506,1,0,0,0
52,52304666901,13612227@N02,Scabo Levee,1661219207,2022-08-21 19:02:14,Dana L. Brown,,38.016983,-122.513162,16,0,,5351414,1,0,0,0
53,52304861323,7870765@N06,"Ohlone, Richmond, Bay Trail views",1661208730,2022-08-22 13:40:21,raludwick,,37.914530,-122.346809,16,0,,5345124,1,0,0,0
54,52303580257,90338469@N00,The Alameda,1661205511,2022-08-22 12:11:53,hartjeff12,berkeley california thealameda,37.895419,-122.278175,16,0,,5402406,1,0,0,0
55,52304011988,19159227@N06,SF Botanical Garden - Golden Gate Park - 082022 - 24,1661192889,2022-08-20 14:22:16,Stan-the-Rocker,sanfrancisco goldengatepark botanicalgarden strybingarboretum sel18135,37.767368,-122.468381,15,0,,8449761,1,0,0,0
56,52304011258,19159227@N06,SF Botanical Garden - Golden Gate Park - 082022 - 44,1661192880,2022-08-20 14:56:10,Stan-the-Rocker,sanfrancisco goldengatepark botanicalgarden strybingarboretum sel18135,37.767368,-122.468381,15,0,,8449761,1,0,0,0
57,52304492700,19159227@N06,SF Botanical Garden - Golden Gate Park - 082022 - 10,1661192895,2022-08-20 13:59:17,Stan-the-Rocker,sanfrancisco goldengatepark botanicalgarden strybingarboretum sel18135,37.767368,-122.468381,15,0,,8449761,1,0,0,0
58,52303742048,69383014@N02,10 Mustard  2022.08.13 HMB SB John Salcido #05,1661186415,2022-08-13 09:57:09,CSPF Volunteer Program,,37.488769,-122.455170,16,0,,5373541,1,0,0,0
59,52303141255,19159227@N06,2022 BAVBB at Big Rec Field - Golden Gate Park - 082122 - 010 - SF Barbary Coasters at SF Pelicans,1661147535,2022-08-21 13:01:00,Stan-the-Rocker,sanfrancisco goldengatepark bigrec bavbb bayarea vintagebaseball sel18135,37.767732,-122.465354,16,0,,8449761,1,0,0,0
60,52301556545,8968826@N06,IMG_9960,1661096724,2022-08-20 21:42:15,gloomboy,fatherjohnmisty live oakland 2022,37.808127,-122.270806,16,0,,9885682,1,0,0,0
61,52301067888,8968826@N06,IMG_9966,1661096729,2022-08-20 21:55:13,gloomboy,fatherjohnmisty live oakland 2022,37.808180,-122.270837,16,0,,9885682,1,0,0,0
62,52301544265,8968826@N06,IMG_9987,1661096740,2022-08-20 22:49:49,gloomboy,fatherjohnmisty live oakland 2022,37.808047,-122.270723,16,0,,9885682,1,0,0,0
63,52301225900,47713580@N07,,1661086959,2022-08-20 11:44:57,anthonynachor,,37.670186,-122.472048,16,0,,5395408,1,0,0,0
64,52300732671,47713580@N07,,1661086925,2022-08-20 11:45:01,anthonynachor,,37.670186,-122.472048,16,0,,5395408,1,0,0,0
65,52300735858,47713580@N07,,1661086846,2022-08-20 11:46:16,anthonynachor,,37.670033,-122.471909,16,0,,5395408,1,0,0,0
66,52300557960,19159227@N06,2022 Dahlia Society of California Annual Show - Golden Gate Park - County Fair Building - 081922 - 041,1661059964,2022-08-20 11:41:25,Stan-the-Rocker,sanfrancisco goldengatepark dahliasocietyofcalifornia dahlia sel18135,37.766813,-122.467231,16,0,,8449761,1,0,0,0
67,52300552700,19159227@N06,2022 Dahlia Society of California Annual Show - Golden Gate Park - County Fair Building - 081922 - 316,1661059857,2022-08-20 12:55:07,Stan-the-Rocker,sanfrancisco goldengatepark dahliasocietyofcalifornia dahlia sel18135,37.766813,-122.467231,16,0,,8449761,1,0,0,0
68,52299868083,10106655@N07,GoldenGateBridge073114- (3),1661050615,2014-07-31 17:57:02,homeboy63,2014 summer goldengatebridge marinco,37.828786,-122.479675,16,0,,5350113,1,0,0,0
69,52300315800,17067131@N00,,1661048992,2022-04-02 21:01:52,Larnie & Bodil Fox,,37.805497,-122.271462,16,0,,5378538,1,0,0,0
70,52300011090,57453294@N00,,1661036782,2022-08-18 16:56:55,sftrajan,garden flower sanfrancisco closeup pink macro sanfranciscobotanicalgarden botanischergarten goldengatepark jardinbotanico flor fleur samsungmacrolens jardimbotanico ortobotanico botanicgarden,37.768544,-122.470923,16,0,,8449761,1,0,0,0
71,52299381893,23807199@N00,"Sun is risen, day has started",1661031806,2022-08-13 06:38:27,mliu92,,37.587625,-122.325081,16,0,,5392423,1,0,0,0
72,52299376126,23807199@N00,Dutra DB 24 at Coyote Point,1661031712,2022-08-20 06:49:46,mliu92,,37.587625,-122.325081,16,0,,5392423,1,0,0,0
73,52298291649,57453294@N00,,1660984416,2022-08-14 15:03:36,sftrajan,diegorivera sanfranciscomuseumofmodernart exhibit 2022 mexicanart sfmoma museum museo artmuseum sanfrancisco 1930s fresco universityofcalifornia universityofcaliforniaberkeley 旧金山现代艺术博物馆 muséedartmodernedesanfrancisco,37.785947,-122.401139,16,0,,6948446,1,0,0,0
74,52296165250,74877815@N05,,1660890691,2022-08-05 14:03:50,matthew valencia,,37.871475,-122.268234,16,0,,5327684,1,0,0,0
75,52294468992,44124466908@N01,Sally was here from a distance,1660879815,2022-08-16 17:05:23,Steve Rhodes,,37.766425,-122.399253,16,0,,5406205,1,0,0,0
76,52294525133,29501028@N00,15Aug2022-AngelIslandCamping-6602,1660843392,2022-08-15 17:07:45,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.797233,-122.388106,16,0,,8449783,1,0,0,0
77,52294784809,29501028@N00,15Aug2022-AngelIslandCamping-6619,1660843398,2022-08-15 17:39:32,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.858527,-122.424339,16,0,,5350066,1,0,0,0
78,52293538152,29501028@N00,15Aug2022-AngelIslandCamping-6621,1660843399,2022-08-15 17:40:19,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.858658,-122.424523,16,0,,5350066,1,0,0,0
79,52294521288,29501028@N00,15Aug2022-AngelIslandCamping-6666,1660843418,2022-08-15 19:53:29,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.864861,-122.425020,16,0,,5350066,1,0,0,0
80,52294775484,29501028@N00,15Aug2022-AngelIslandCamping-6790,1660843462,2022-08-16 12:17:20,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.855644,-122.434526,16,0,,5350066,1,0,0,0
81,52294996935,29501028@N00,15Aug2022-AngelIslandCamping-6810,1660843470,2022-08-16 14:26:41,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.857322,-122.425178,16,0,,5350066,1,0,0,0
82,52293527007,29501028@N00,15Aug2022-AngelIslandCamping-6825,1660843477,2022-08-16 15:22:08,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.864952,-122.425064,16,0,,5350066,1,0,0,0
83,52294510633,29501028@N00,15Aug2022-AngelIslandCamping-6896,1660843494,2022-08-17 09:07:20,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.869469,-122.433831,16,0,,5350066,1,0,0,0
84,52294759924,29501028@N00,15Aug2022-AngelIslandCamping-6643,1660843406,2022-08-15 18:50:15,aaron_anderer,angel island state park hiking backpacking camping nature history immigration california west coast sanfrancisco tiburon,37.862319,-122.429612,16,0,,5350066,1,0,0,0
85,52292484357,32409718@N00,PXL_20220818_014912548.MP,1660800171,2022-08-17 18:49:12,geekstinkbreath,aquaticpark aquaticpier aquaticparkpier municipalpier aquaticcove googlepixel4a aquaticparkcove fishermanswharf diana dibya rachel nick anton carlos miguel ankan victoria hannah tom justin vivian michelle greg joseph werunsf,37.810736,-122.424998,16,0,,11809031,1,0,0,0
86,52292439237,74877815@N05,,1660797106,2022-08-04 17:52:06,matthew valencia,,37.788905,-122.389550,16,0,,5326621,1,0,0,0
87,52293685599,74877815@N05,,1660797051,2022-08-04 17:49:23,matthew valencia,,37.789994,-122.389289,16,0,,5326621,1,0,0,0
88,52293898185,74877815@N05,,1660796619,2022-08-04 17:29:24,matthew valencia,,37.795311,-122.397103,16,0,,8449783,1,0,0,0
89,52292426982,74877815@N05,Years ago as a kid there was a great dim sum place called harbor village .,1660796531,2022-08-04 17:26:12,matthew valencia,,37.795177,-122.395912,16,0,,8449783,1,0,0,0
90,52293894670,19159227@N06,Coit Tower - 081722 - 30,1660796606,2022-08-17 16:57:10,Stan-the-Rocker,sanfrancisco coittower telegraphhill northbeach street sel18135,37.802635,-122.405679,16,0,,8449786,1,0,0,0
91,52293408888,74877815@N05,,1660796400,2022-08-04 17:20:16,matthew valencia,,37.793669,-122.398239,16,0,,6948446,1,0,0,0
92,52293670959,74877815@N05,,1660796365,2022-08-04 17:19:12,matthew valencia,,37.793669,-122.398239,16,0,,6948446,1,0,0,0
93,52293669849,74877815@N05,,1660796312,2022-08-04 17:17:58,matthew valencia,,37.793669,-122.398239,16,0,,6948446,1,0,0,0
94,52293669219,74877815@N05,,1660796282,2022-08-04 17:17:00,matthew valencia,,37.793669,-122.398239,16,0,,6948446,1,0,0,0
95,52292413572,74877815@N05,,1660795909,2022-08-04 16:59:11,matthew valencia,,37.792441,-122.405587,16,0,,6948446,1,0,0,0
96,52293655924,74877815@N05,,1660795693,2022-08-04 16:57:40,matthew valencia,,37.792386,-122.405992,16,0,,6948446,1,0,0,0
97,52292389207,74877815@N05,,1660794804,2022-08-04 12:14:54,matthew valencia,,37.774975,-122.430559,16,0,,8449782,1,0,0,0
98,52293757200,98131781@N06,San Francisco Police Ford Crown Victoria Unit 067,1660790242,2022-08-06 20:18:13,Caleb8155 Photography,,37.783766,-122.413550,16,0,,8449912,1,0,0,0
99,52292505926,21451627@N04,Golden gate Frisco,1660760952,2022-08-17 20:24:50,Jeff-Photo,pont bridge frisco sanfrancisco paysage landscape usa etatsunis,37.819005,-122.478332,10,0,,5350113,1,0,0,0
100,52291218633,32409718@N00,PXL_20220817_024928940.MP,1660709343,2022-08-16 19:49:28,geekstinkbreath,googlepixel4a margheritapizza margherita pizza cheficoalimentari chefico,37.777411,-122.438162,16,0,,5391997,1,0,0,0
101,52290062797,98732074@N00,Fort Point Living History Day 8-2022,1660700590,2022-08-12 23:24:25,daver6sf@yahoo.com,goldengatenationalrecreationalarea 82022 daverauenbuehlewrvolunteerphotographer livinghistoryday nationalparkservice civilwar fortpoint sony nps ggnra,37.810664,-122.477028,15,0,,5350113,1,0,0,0
102,52289483529,17067131@N00,,1660632464,2022-04-02 17:44:25,Larnie & Bodil Fox,,37.805191,-122.271387,16,0,,5378538,1,0,0,0
103,52289666965,17067131@N00,,1660630814,2022-04-01 14:04:19,Larnie & Bodil Fox,,37.805258,-122.271539,16,0,,5378538,1,0,0,0
104,52289171033,17067131@N00,,1660630261,2022-04-01 13:50:16,Larnie & Bodil Fox,,37.805308,-122.271500,16,0,,5378538,1,0,0,0
105,52289139033,17067131@N00,,1660628722,2022-04-01 11:46:38,Larnie & Bodil Fox,,37.805169,-122.271531,16,0,,5378538,1,0,0,0
106,52289395429,17067131@N00,,1660628160,2022-03-29 11:20:19,Larnie & Bodil Fox,,37.805283,-122.271431,16,0,,5378538,1,0,0,0
107,52289074468,17067131@N00,,1660625182,2022-03-20 16:17:02,Larnie & Bodil Fox,,37.808761,-122.271300,16,0,,9885682,1,0,0,0
108,52288094627,17067131@N00,,1660625083,2022-03-20 16:13:10,Larnie & Bodil Fox,,37.808688,-122.272217,16,0,,9885682,1,0,0,0
109,52287989212,17067131@N00,,1660619910,2022-03-04 19:40:07,Larnie & Bodil Fox,,37.805002,-122.272164,16,0,,5378538,1,0,0,0
110,52288944478,17067131@N00,,1660618893,2022-03-01 10:38:41,Larnie & Bodil Fox,,37.805138,-122.271392,16,0,,5378538,1,0,0,0
111,52289421610,17067131@N00,,1660618526,2022-02-27 14:11:09,Larnie & Bodil Fox,,37.805200,-122.271309,16,0,,5378538,1,0,0,0
112,52288919898,17067131@N00,,1660617754,2022-02-25 17:27:13,Larnie & Bodil Fox,,37.805213,-122.271523,16,0,,5378538,1,0,0,0
