,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
26,48990401841,96466494@N00,WP_20160814_11_49_23_Pro__highres,1572522264,2016-08-14 11:49:22,StripeyMiata,,28.476455,-81.468039,16,0,,4161179,1,0,0,0
27,48990379486,96466494@N00,WP_20160812_17_46_11_Pro__highres,1572521819,2016-08-12 17:46:09,StripeyMiata,,28.357216,-81.559775,16,0,,4146844,1,0,0,0
28,48989824773,96466494@N00,WP_20160812_17_30_30_Pro__highres,1572521801,2016-08-12 17:30:29,StripeyMiata,,28.355094,-81.559373,16,0,,4146844,1,0,0,0
29,48990327821,96466494@N00,WP_20160807_12_34_06_Pro__highres,1572520751,2016-08-07 12:34:05,StripeyMiata,,28.417772,-81.581273,16,0,,7169590,1,0,0,0
30,48989764458,96466494@N00,WP_20160806_17_42_45_Pro__highres,1572520545,2016-08-06 17:42:43,StripeyMiata,,28.371413,-81.516495,16,0,,4149265,1,0,0,0
31,48989762663,96466494@N00,WP_20160806_10_25_32_Pro__highres,1572520513,2016-08-06 10:25:31,StripeyMiata,,28.451369,-81.471612,16,0,,4153367,1,0,0,0
32,48990512317,96466494@N00,WP_20160806_07_49_44_Pro__highres,1572520487,2016-08-06 07:49:43,StripeyMiata,,28.429052,-81.308506,16,0,,7170008,1,0,0,0
33,48969750683,57835821@N00,Weekend in Orlando,1572210718,2019-08-03 16:28:41,heytampa,marriott lakeshorereserve conner paxton hey hammock resort orlando fl florida,28.399272,-81.426981,16,0,,4178397,1,0,0,0
34,48964885458,100152083@N04,20191026_181752,1572141074,2019-10-26 18:17:52,mcneil33,,28.368077,-81.548187,16,0,,4149265,1,0,0,0
35,49045976042,39233891@N05,Lake Eola Park,1571747706,2019-10-22 13:35:06,stevenbates,highlights adventures lakeeolapark eolaparklake floridaoctober2019 web:visibility=public screensaver taken:by=stevebates usa florida orlando unitedstates,28.545359,-81.372716,16,0,,4167147,1,0,0,0
36,48925910798,33515112@N00,Waiting in line again,1571529655,2019-10-15 13:57:36,Jerry Hendricks,,28.355280,-81.563248,16,0,,4146844,1,0,0,0
37,48926500432,33515112@N00,Vehicle service shop,1571527484,2019-10-15 12:35:11,Jerry Hendricks,,28.353783,-81.562042,16,0,,4146844,1,0,0,0
38,48924093552,38359273@N00,Disturbed,1571495033,2019-09-22 22:24:42,jrg1975,amwaycenter disturbed,28.539922,-81.383939,16,0,,4167147,1,0,0,0
39,48915778688,13362198@N03,,1571356589,2019-08-30 10:23:06,jenr8099,,28.360644,-81.592981,16,0,,10630384,1,0,0,0
40,48915777918,13362198@N03,,1571356574,2019-08-30 11:29:40,jenr8099,,28.355175,-81.592050,16,0,,10630384,1,0,0,0
41,48905260502,8197588@N04,Viva Osceola 2019 (111),1571166636,2019-10-15 12:08:21,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
42,48905251427,8197588@N04,Viva Osceola 2019 (170),1571166674,2019-10-15 12:06:21,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
43,48905038216,8197588@N04,Viva Osceola 2019 (173),1571166676,2019-10-15 12:06:20,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
44,48905037486,8197588@N04,Viva Osceola 2019 (177),1571166679,2019-10-15 12:06:10,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
45,48904512153,8197588@N04,Viva Osceola 2019 (202),1571166697,2019-10-15 12:05:15,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
46,48904511008,8197588@N04,Viva Osceola 2019 (208),1571166700,2019-10-15 12:05:02,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
47,48905029991,8197588@N04,Viva Osceola 2019 (216),1571166705,2019-10-15 12:04:41,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
48,48905241997,8197588@N04,Viva Osceola 2019 (223),1571166708,2019-10-15 12:04:28,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
49,48905275462,8197588@N04,Viva Osceola 2019 (38),1571166586,2019-10-15 12:11:21,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kua kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce publicpowerweek hispanicheritagemonth,28.290645,-81.404496,16,0,,7191227,1,0,0,0
50,48888887121,21249176@N06,Skull Island - Universal Studios,1570940656,2019-05-20 11:06:41,vic&becky,universalstudios,28.470238,-81.472887,16,0,,4161179,1,0,0,0
51,48867601936,38359273@N00,Halloween Horror Nights 2019,1570575010,2019-09-12 18:31:42,jrg1975,universalstudios halloweenhorrornights,28.473340,-81.466079,16,0,,4161179,1,0,0,0
52,48867594706,38359273@N00,Halloween Horror Nights 2019,1570575029,2019-09-12 19:06:53,jrg1975,universalstudios halloweenhorrornights,28.473340,-81.466079,16,0,,4161179,1,0,0,0
53,48867075943,38359273@N00,Halloween Horror Nights 2019,1570575036,2019-09-12 19:15:04,jrg1975,universalstudios halloweenhorrornights,28.473340,-81.466079,16,0,,4161179,1,0,0,0
54,48867073868,38359273@N00,Halloween Horror Nights 2019,1570575041,2019-09-12 19:35:54,jrg1975,universalstudios halloweenhorrornights,28.473340,-81.466079,16,0,,4161179,1,0,0,0
55,48849741093,79051158@N06,IMG_9375,1570325340,2019-09-28 09:35:01,gary_leavens,,28.584055,-81.358362,16,0,,7171028,1,0,0,0
56,48839849421,49027661@N03,Florida Autumn 2019-64,1570153275,2019-10-03 16:59:38,Rob Massey 2000,,28.419883,-81.584305,16,0,,7169590,1,0,0,0
57,48835241886,79638333@N04,Unloading the Strates Carnival Train (1 of 7),1570074476,2011-11-16 16:18:43,gg1electrice60,jamesestratesshows strateswinterquarters stratesheadquarters office stratesheadquartersoffice 10600southorangeavenue 10600sorangeave orangecounty orlando orlandometropolitanarea orlandometroarea taft florida fl unitedstates usa us america csxrailroad csxtracks csx csxt carnivalsthattravelbyrail carnivalsthattravelbytruck floridacentralrailroad floridacentralrailway floridacentralrwy fcen trackagerights carnivalrides carnival stratesshows winterquarters carnivaltrain carnivaltrainheadquarters railcars flatcars rollingstock canon40d canoneos40d train reportingmarksjes jes shortline,28.413370,-81.375775,14,0,,4174700,1,0,0,0
58,48818633286,29929498@N00,Universal Studios,1569814216,2019-09-28 10:00:13,EL_KAB0NG,canon eos 5d mark ii ef50mm f12l usm ef50mmf12lusm canoneos5dmarkii 5dmarkii 50mm universalstudios,28.480816,-81.469030,14,0,,4161179,1,0,0,0
59,48817485371,89499204@N02,IMG_0388,1569797989,2018-11-19 13:40:01,Angela Marie75,,28.418561,-81.580078,16,0,,7169590,1,0,0,0
60,48817620977,89499204@N02,IMG_0271(Edited),1569797736,2019-08-17 08:47:19,Angela Marie75,,28.405125,-81.585128,16,0,,7169590,1,0,0,0
61,48813874147,62505753@N08,1988_Florida_0002,1569757476,1988-11-01 00:00:00,SJM_1974,themagickingdom florida,28.389369,-81.569881,12,0,,4146844,1,0,0,0
62,48787763258,23833168@N04,Florida Day 21 - 061 Disneys Animal Kingdom Lodge Boma the Flavours of Africa Buffet Restaurant,1569336414,2018-12-14 20:23:01,TravelShorts,wdw waltdisneyworld waltdisneyworldresort waltdisney animalkingdom animal kingdom lodge boma buffet restaurant flavours africa food disney dining meat soup dessert table service animals springs blaze pizza drinks christmas themepark amusementpark tree snacks ford fusion,28.352497,-81.603264,16,0,,10630384,1,0,0,0
63,48787083998,51035555243@N01,She Wore a Platinum Blonde Wig,1569325718,2019-07-14 13:34:57,Thomas Hawk,america florida mels melsdiner melsdrivein orlando pontiac usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando auto automobile bw car diner restaurant fav10 fav25,28.476319,-81.468228,16,0,,4161179,1,0,0,0
64,48781648226,10427995@N00,Number 2,1569243903,2018-12-15 17:40:57,richeygoldberg,,28.416616,-81.581200,16,0,,7169590,1,0,0,0
65,48747850313,23833168@N04,Florida Day 17 - 186 Disneys Hollywood Studios Star Wars March of the First Order,1568712301,2018-12-10 17:08:44,TravelShorts,world disney wdw walt orlando florida magic kingdom hollywood studios meet disneys character meeting tinkerbelle characters greet tinker square mouse town theatre mickey belle funnel food dog hot cake corner dining caseys star sofia first doc vampirina mcstuffins one away mans galaxy wars far bb8 toy dream story dash land slinky andys white snow table royal lunchbox cinderellas ariel jasmine aurora after ever happily travel day fireworks 17 travelshorts,28.357125,-81.560100,16,0,,4146844,1,0,0,0
66,48748363552,23833168@N04,Florida Day 17 - 207 Disneys Hollywood Studios Star Wars A Galaxy Far Far Away,1568712316,2018-12-10 17:33:35,TravelShorts,wdw walt disney world florida orlando magic kingdom disneys hollywood studios meet characters character greet meeting tinkerbelle tinker belle mickey mouse theatre town square funnel cake food dining caseys corner hot dog sofia first vampirina doc mcstuffins star wars bb8 galaxy far away one mans dream toy story land slinky dash andys lunchbox cinderellas royal table snow white ariel jasmine aurora happily ever after fireworks travel travelshorts day 17,28.357183,-81.560184,16,0,,4146844,1,0,0,0
67,48748147296,23833168@N04,Florida Day 17 - 403 Magic Kingdom Happily Ever After Christmas Fireworks Show,1568712456,2018-12-10 21:49:07,TravelShorts,wdw walt disney world florida orlando magic kingdom disneys hollywood studios meet characters character greet meeting tinkerbelle tinker belle mickey mouse theatre town square funnel cake food dining caseys corner hot dog sofia first vampirina doc mcstuffins star wars bb8 galaxy far away one mans dream toy story land slinky dash andys lunchbox cinderellas royal table snow white ariel jasmine aurora happily ever after fireworks travel travelshorts day 17,28.419008,-81.581228,16,0,,7169590,1,0,0,0
68,48747810718,23833168@N04,Florida Day 17 - 407 Magic Kingdom Happily Ever After Christmas Fireworks Show,1568712458,2018-12-10 21:49:46,TravelShorts,wdw walt disney world florida orlando magic kingdom disneys hollywood studios meet characters character greet meeting tinkerbelle tinker belle mickey mouse theatre town square funnel cake food dining caseys corner hot dog sofia first vampirina doc mcstuffins star wars bb8 galaxy far away one mans dream toy story land slinky dash andys lunchbox cinderellas royal table snow white ariel jasmine aurora happily ever after fireworks travel travelshorts day 17,28.419122,-81.581284,16,0,,7169590,1,0,0,0
69,48748146921,23833168@N04,Florida Day 17 - 411 Magic Kingdom Happily Ever After Christmas Fireworks Show,1568712460,2018-12-10 21:50:34,TravelShorts,wdw walt disney world florida orlando magic kingdom disneys hollywood studios meet characters character greet meeting tinkerbelle tinker belle mickey mouse theatre town square funnel cake food dining caseys corner hot dog sofia first vampirina doc mcstuffins star wars bb8 galaxy far away one mans dream toy story land slinky dash andys lunchbox cinderellas royal table snow white ariel jasmine aurora happily ever after fireworks travel travelshorts day 17,28.419077,-81.581309,16,0,,7169590,1,0,0,0
70,48748146441,23833168@N04,Florida Day 17 - 424 Magic Kingdom Happily Ever After Christmas Fireworks Show,1568712467,2018-12-10 21:52:16,TravelShorts,wdw walt disney world florida orlando magic kingdom disneys hollywood studios meet characters character greet meeting tinkerbelle tinker belle mickey mouse theatre town square funnel cake food dining caseys corner hot dog sofia first vampirina doc mcstuffins star wars bb8 galaxy far away one mans dream toy story land slinky dash andys lunchbox cinderellas royal table snow white ariel jasmine aurora happily ever after fireworks travel travelshorts day 17,28.419063,-81.581262,16,0,,7169590,1,0,0,0
71,48748327702,23833168@N04,Florida Day 17 - 473 Magic Kingdom Happily Ever After Christmas Fireworks Show,1568712498,2018-12-10 21:58:56,TravelShorts,wdw walt disney world florida orlando magic kingdom disneys hollywood studios meet characters character greet meeting tinkerbelle tinker belle mickey mouse theatre town square funnel cake food dining caseys corner hot dog sofia first vampirina doc mcstuffins star wars bb8 galaxy far away one mans dream toy story land slinky dash andys lunchbox cinderellas royal table snow white ariel jasmine aurora happily ever after fireworks travel travelshorts day 17,28.419044,-81.581325,16,0,,7169590,1,0,0,0
72,48716710726,23833168@N04,Florida Day 15 - 270 Universal Orlando Islands of Adventure Marvel Super Hero Island Doctor Doom Fear Fall,1568209530,2018-12-08 14:33:58,TravelShorts,,28.470941,-81.469814,16,0,,4161179,1,0,0,0
73,48716369453,23833168@N04,Florida Day 15 - 315 Universal Orlando Islands of Adventure Marvel Super Hero Island Meeting Cyclops from X-Men,1568209562,2018-12-08 15:04:09,TravelShorts,,28.470755,-81.469806,16,0,,4161179,1,0,0,0
74,48716868787,23833168@N04,Florida Day 15 - 338 Universal Orlando Islands of Adventure Marvel Super Hero Island Meeting Captain America,1568209576,2018-12-08 15:22:44,TravelShorts,,28.470741,-81.470428,16,0,,4161179,1,0,0,0
75,48716348468,23833168@N04,Florida Day 15 - 430 Universal Orlando Islands of Adventure Hogsmeade The Wizarding World of Harry Potter Hogwarts Express,1568209638,2018-12-08 17:44:12,TravelShorts,,28.474027,-81.472912,16,0,,4161179,1,0,0,0
76,48708809581,38359273@N00,Plain White T's,1568075527,2019-08-29 17:39:03,jrg1975,epcot plainwhitets,28.368066,-81.549453,14,0,,4149265,1,0,0,0
77,48705159792,79051158@N06,IMG_3909,1568028010,2019-08-25 14:41:43,gary_leavens,,28.737466,-81.240173,16,0,,11257745,1,0,0,0
78,48695042396,21652490@N06,Colors of Mo'ara,1567886412,2019-08-01 00:00:00,meeko_,colors moara colorsofmoara sign shop avatar pandora pandoratheworldofavatar disneys animal kingdom disneysanimalkingdom themepark walt disney world waltdisneyworld florida,28.357473,-81.590652,15,0,,10630384,1,0,0,0
79,48691359317,23657333@N07,IMG_0851,1567822439,2019-08-27 16:42:28,Reggie Martell,,28.426858,-81.312592,16,0,,7170008,1,0,0,0
80,48690926467,51035555243@N01,Blues Brothers,1567813344,2019-07-14 09:36:47,Thomas Hawk,america bluesbrothers florida orlando usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando bw fav10 fav25 fav50,28.476672,-81.469214,16,0,,4161179,1,0,0,0
81,48689697827,56209238@N03,,1567794264,2019-09-02 07:37:27,danketaz,,28.561138,-81.392753,16,0,,4154772,1,0,0,0
82,48683282486,23833168@N04,Florida Day 14 - 035 Universal Studios Florida Meeting Hello Kitty,1567694477,2018-12-07 11:08:22,TravelShorts,universalstudios universal universalresort studios florida orlando rides theme park travel usa us america amusement harry potter wizarding world diagon alley gringotts bank springfield the simpsons meeting bart homer marge lisa maggie hogsmead wdw walt disney krusty burger port orleand french quarter hogwarts express dora explorer characters character diago boots baby jaguar woody woodpecker et fast furious transformers shrek donkey bumblebee megatron cars hello kitty dancing minions entrance fun flaming moes breakfast lunch dinner dining,28.475649,-81.467537,16,0,,4161179,1,0,0,0
83,48682936843,23833168@N04,Florida Day 14 - 073 Universal Studios Florida Meeting Bumblebee the Transformer,1567694504,2018-12-07 12:29:14,TravelShorts,universalstudios universal universalresort studios florida orlando rides theme park travel usa us america amusement harry potter wizarding world diagon alley gringotts bank springfield the simpsons meeting bart homer marge lisa maggie hogsmead wdw walt disney krusty burger port orleand french quarter hogwarts express dora explorer characters character diago boots baby jaguar woody woodpecker et fast furious transformers shrek donkey bumblebee megatron cars hello kitty dancing minions entrance fun flaming moes breakfast lunch dinner dining,28.476377,-81.468217,16,0,,4161179,1,0,0,0
84,48683234231,23833168@N04,Florida Day 14 - 250 Universal Studios Florida Springfield Meeting The Simpsons,1567694618,2018-12-07 16:04:12,TravelShorts,universalstudios universal universalresort studios florida orlando rides theme park travel usa us america amusement harry potter wizarding world diagon alley gringotts bank springfield the simpsons meeting bart homer marge lisa maggie hogsmead wdw walt disney krusty burger port orleand french quarter hogwarts express dora explorer characters character diago boots baby jaguar woody woodpecker et fast furious transformers shrek donkey bumblebee megatron cars hello kitty dancing minions entrance fun flaming moes breakfast lunch dinner dining,28.479269,-81.467556,16,0,,4161179,1,0,0,0
85,48683396347,23833168@N04,Florida Day 14 - 325 Universal Studios Florida Wizarding World of Harry Potter Diagon Alley Bike,1567694668,2018-12-07 16:33:48,TravelShorts,universalstudios universal universalresort studios florida orlando rides theme park travel usa us america amusement harry potter wizarding world diagon alley gringotts bank springfield the simpsons meeting bart homer marge lisa maggie hogsmead wdw walt disney krusty burger port orleand french quarter hogwarts express dora explorer characters character diago boots baby jaguar woody woodpecker et fast furious transformers shrek donkey bumblebee megatron cars hello kitty dancing minions entrance fun flaming moes breakfast lunch dinner dining,28.479677,-81.470217,16,0,,4161179,1,0,0,0
86,48682879173,23833168@N04,Florida Day 14 - 339 Universal Studios Florida Wizarding World of Harry Potter Diagon Alley,1567694679,2018-12-07 16:40:20,TravelShorts,universalstudios universal universalresort studios florida orlando rides theme park travel usa us america amusement harry potter wizarding world diagon alley gringotts bank springfield the simpsons meeting bart homer marge lisa maggie hogsmead wdw walt disney krusty burger port orleand french quarter hogwarts express dora explorer characters character diago boots baby jaguar woody woodpecker et fast furious transformers shrek donkey bumblebee megatron cars hello kitty dancing minions entrance fun flaming moes breakfast lunch dinner dining,28.479569,-81.470198,16,0,,4161179,1,0,0,0
